elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
77.984905,1785257268.768890858,recovery_forward,80,-28,-28,paper_recovery_forward:1.78/3.00s,33,33,3,30,4,1,2,0,0,0,,0,242,2,1,0,5,1,-25.328125,19.218750,-3.054688,2933.000000,914.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,,0,,,89.251187,6,151.490197,2677.525213,89.251187,,,0,0,0,0,
78.078338,1785257268.882875919,recovery_forward,80,-28,-28,paper_recovery_forward:1.88/3.00s,41,41,4,37,5,2,2,0,0,0,,0,243,2,1,0,5,1,-25.328125,19.109375,-3.109375,2933.000000,953.750000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,14.292404,4,448.149128,7.305804,89.443252,6,155.331974,1985.037867,89.443252,,,0,0,0,0,
78.166812,1785257268.994206905,recovery_forward,80,-28,-28,paper_recovery_forward:1.97/3.00s,38,38,4,34,4,2,2,0,0,0,,0,244,2,1,0,5,1,-25.109375,18.125000,-3.492188,3127.000000,982.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,15.664622,4,456.493146,9.202913,86.613614,4,138.825769,845.719164,86.613614,,,0,0,0,0,
78.256280,1785257268.994206905,recovery_forward,80,-28,-28,paper_recovery_forward:2.06/3.00s,38,38,4,34,4,2,2,0,0,0,,0,244,2,1,0,5,1,-25.109375,18.125000,-3.492188,3127.000000,982.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,15.664622,4,456.493146,9.202913,86.613614,4,138.825769,845.719164,86.613614,,,0,0,0,0,
78.345299,1785257269.108687878,recovery_forward,80,-28,-28,paper_recovery_forward:2.14/3.00s,43,43,7,36,5,1,2,0,0,0,,0,245,2,1,0,5,1,-19.218750,17.156250,-1.031250,3132.250000,1017.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,16.978721,5,460.451000,8.580034,86.770832,4,135.336857,2553.252268,86.770832,,,0,0,0,0,
78.432902,1785257269.220371962,recovery_forward,80,-28,-28,paper_recovery_forward:2.23/3.00s,39,39,2,37,3,1,2,0,0,0,,0,246,2,1,0,5,1,-40.406250,17.156250,-11.625000,1474.750000,1017.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,,0,,,87.312935,4,142.835714,1335.631806,87.312935,,,0,0,0,0,
78.522331,1785257269.335887909,recovery_forward,80,-28,-28,paper_recovery_forward:2.32/3.00s,39,39,3,36,3,1,2,0,0,0,,0,247,2,1,0,5,1,-40.406250,16.562500,-11.921875,1474.750000,1063.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,,0,,,87.640320,4,141.873028,2784.103455,87.640320,,,0,0,0,0,
78.615564,1785257269.335887909,recovery_forward,80,-28,-28,paper_recovery_forward:2.41/3.00s,39,39,3,36,3,1,2,0,0,0,,0,247,2,1,0,5,1,-40.406250,16.562500,-11.921875,1474.750000,1063.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,,0,,,87.640320,4,141.873028,2784.103455,87.640320,,,0,0,0,0,
78.703810,1785257269.450335026,recovery_forward,80,-28,-28,paper_recovery_forward:2.50/3.00s,42,42,5,37,3,1,2,0,0,0,,0,248,2,1,0,5,1,-40.406250,15.531250,-12.437500,1474.750000,1097.000000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,,0,,,86.505985,4,142.412399,1702.333409,86.505985,,,0,0,0,0,
78.791765,1785257269.561673880,recovery_forward,80,-28,-28,paper_recovery_forward:2.59/3.00s,42,42,8,34,3,1,2,0,0,0,,0,249,2,1,0,5,1,-40.406250,15.531250,-12.437500,1474.750000,1097.000000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,60.033997,5,235.805848,513.033693,86.341895,4,143.527869,1459.652050,60.033997,,,0,0,0,0,
78.879861,1785257269.675700903,recovery_forward,80,-28,-28,paper_recovery_forward:2.68/3.00s,39,39,5,34,3,1,2,0,0,0,,0,250,2,1,0,5,1,-37.734375,15.531250,-11.101562,1573.750000,1097.000000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,10.267895,5,434.673874,9.162257,85.647457,4,146.163305,2962.993216,85.647457,,,0,0,0,0,
78.968637,1785257269.787078857,recovery_forward,80,-28,-28,paper_recovery_forward:2.77/3.00s,43,43,7,36,3,1,2,0,0,0,,0,251,2,1,0,5,1,-36.687500,15.000000,-10.843750,1602.000000,1168.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,17.038412,6,473.501199,7.302103,86.826017,4,146.198033,2951.784676,86.826017,,,0,0,0,0,
79.057649,1785257269.787078857,recovery_forward,80,-28,-28,paper_recovery_forward:2.86/3.00s,43,43,7,36,3,1,2,0,0,0,,0,251,2,1,0,5,1,-36.687500,15.000000,-10.843750,1602.000000,1168.250000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,17.038412,6,473.501199,7.302103,86.826017,4,146.198033,2951.784676,86.826017,,,0,0,0,0,
79.150301,1785257269.902497053,recovery_forward,80,-28,-28,paper_recovery_forward:2.95/3.00s,41,41,6,35,3,1,2,0,0,0,,0,252,2,1,0,5,1,-36.687500,14.359375,-11.164062,1602.000000,1205.750000,1,-18.578125,27.156250,4.062500,3034.250000,850.750000,2515.333806,-9.045826,rejected_outlier_held_pair,,,,,,,0,0,3,2,0,0,,,,,,,,,0,57.414657,4,197.572196,253.066221,85.983613,4,149.021054,3097.294846,57.414657,,,0,0,0,0,
79.239125,1785257270.016722918,reverse_align,-80,-85,-28,paper_eq5_reverse center=-15.0 eq5=-3.95 applied=-3.95 pair=filtered,46,46,10,36,4,1,2,0,0,0,,0,253,2,1,0,5,1,-36.687500,14.359375,-11.164062,1602.000000,1205.750000,1,-36.687500,14.359375,-11.164062,1602.000000,1205.750000,1261.542353,-15.019117,median_filtered_pair,396.250000,-7.000000,3.053051,-3.946949,-3.946949,-15.019117,0,0,3,0,0,0,,,,,,,,,0,70.927040,4,269.845722,56.467498,86.615749,4,147.511597,1401.533466,77.533816,,,0,0,0,0,
79.327694,1785257270.127552986,reverse_align,-80,-116,-28,paper_eq5_reverse center=-15.2 eq5=-5.39 applied=-5.39 pair=filtered,47,47,12,35,4,1,2,0,0,0,,0,254,2,1,0,5,1,-40.781250,14.359375,-13.210938,1384.250000,1205.750000,1,-38.734375,14.359375,-12.187500,1493.125000,1205.750000,1233.298663,-15.232625,median_filtered_pair,287.375000,-7.000000,1.605808,-5.394192,-5.394192,-15.232625,0,0,3,0,0,0,,,,,,,,,0,59.970485,6,252.200323,123.787553,86.474840,5,200.116002,4993.103650,59.970485,,,0,0,0,0,
79.416243,1785257270.242040157,reverse_align,-80,-85,-28,paper_eq5_reverse center=-15.0 eq5=-3.95 applied=-3.95 pair=filtered,38,38,4,34,3,1,2,0,0,0,,0,255,2,1,0,5,1,-36.687500,13.906250,-11.390625,1602.000000,1273.750000,1,-36.687500,14.359375,-11.390625,1602.000000,1205.750000,1261.542353,-15.019117,median_filtered_pair,396.250000,-7.000000,3.053051,-3.946949,-3.946949,-15.019117,0,0,3,0,0,0,,,,,,,,,0,57.928050,4,207.152677,962.516685,88.127846,5,195.651943,4814.724998,57.928050,,,0,0,0,0,
79.505997,1785257270.242040157,reverse_align,-80,-85,-28,paper_eq5_reverse center=-15.0 eq5=-3.95 applied=-3.95 pair=filtered,38,38,4,34,3,1,2,0,0,0,,0,255,2,1,0,5,1,-36.687500,13.906250,-11.390625,1602.000000,1273.750000,1,-36.687500,14.359375,-11.390625,1602.000000,1205.750000,1261.542353,-15.019117,median_filtered_pair,396.250000,-7.000000,3.053051,-3.946949,-3.946949,-15.019117,0,0,3,0,0,0,,,,,,,,,0,57.928050,4,207.152677,962.516685,88.127846,5,195.651943,4814.724998,57.928050,,,0,0,0,0,
79.595404,1785257270.357246876,reverse_align,-80,-145,-28,paper_eq5_reverse center=-14.4 eq5=-6.75 applied=-6.75 pair=filtered,49,49,13,36,3,1,2,0,0,0,,0,256,2,1,0,5,1,-40.203125,13.906250,-13.148438,1387.250000,1273.750000,1,-40.203125,13.906250,-13.148438,1387.250000,1273.750000,1214.544685,-14.396381,median_filtered_pair,113.500000,-7.000000,0.250488,-6.749512,-6.749512,-14.396381,0,0,3,0,0,0,,,,,,,,,0,65.533147,5,212.175733,149.449003,86.317584,4,150.080202,3154.115599,65.533147,,,0,0,0,0,
79.688799,1785257270.468568087,reverse_align,-80,-105,-28,paper_eq5_reverse center=-14.5 eq5=-4.90 applied=-4.90 pair=filtered,39,39,6,33,3,1,2,0,0,0,,0,257,2,1,0,5,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1,-36.687500,13.906250,-11.390625,1602.000000,1273.750000,1264.161204,-14.478628,median_filtered_pair,328.250000,-7.000000,2.095101,-4.904899,-4.904899,-14.478628,0,0,3,0,0,0,,,,,,,,,0,,0,,,86.726381,4,149.076618,1903.984067,86.726381,,,0,0,0,0,
79.776212,1785257270.583729982,reverse_align,-80,-89,-28,paper_eq5_reverse center=-13.6 eq5=-4.16 applied=-4.16 pair=filtered,39,39,4,35,3,1,2,0,0,0,,0,258,2,1,0,5,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1248.469964,-13.597040,median_filtered_pair,382.000000,-7.000000,2.837411,-4.162589,-4.162589,-13.597040,0,0,3,0,0,0,,,,,,,,,0,,0,,,87.089010,4,147.675785,1371.751279,87.089010,,,0,0,0,0,
79.863902,1785257270.583729982,reverse_align,-80,-89,-28,paper_eq5_reverse center=-13.6 eq5=-4.16 applied=-4.16 pair=filtered,39,39,4,35,3,1,2,0,0,0,,0,258,2,1,0,5,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1248.469964,-13.597040,median_filtered_pair,382.000000,-7.000000,2.837411,-4.162589,-4.162589,-13.597040,0,0,3,0,0,0,,,,,,,,,0,,0,,,87.089010,4,147.675785,1371.751279,87.089010,,,0,0,0,0,
79.953042,1785257270.694410086,reverse_align,-80,-89,-28,paper_eq5_reverse center=-13.6 eq5=-4.16 applied=-4.16 pair=filtered,42,42,10,32,3,1,2,0,0,0,,0,259,2,1,0,5,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1248.469964,-13.597040,median_filtered_pair,382.000000,-7.000000,2.837411,-4.162589,-4.162589,-13.597040,0,0,3,0,0,0,,,,,,,,,0,,0,,,87.619705,5,197.735271,2373.253288,87.619705,,,0,0,0,0,
80.042276,1785257270.809614182,reverse_align,-80,-89,-28,paper_eq5_reverse center=-13.6 eq5=-4.16 applied=-4.16 pair=filtered,45,45,11,34,5,1,2,0,0,0,,0,260,2,1,0,5,1,-34.406250,15.031250,-9.687500,1655.750000,1242.250000,1,-34.406250,13.906250,-10.250000,1655.750000,1273.750000,1248.469964,-13.597040,median_filtered_pair,382.000000,-7.000000,2.837411,-4.162589,-4.162589,-13.597040,0,0,3,0,0,0,,,,,,,,,0,18.684395,6,462.721065,7.178410,88.697914,5,195.505051,4781.876109,88.697914,,,0,0,0,0,
80.131145,1785257270.923756123,reverse_align,-80,-79,-28,paper_eq5_reverse center=-13.4 eq5=-3.68 applied=-3.68 pair=filtered,44,44,10,34,4,1,2,0,0,0,,0,261,2,1,0,5,1,-34.406250,18.109375,-8.148438,1655.750000,1149.500000,1,-34.406250,15.031250,-9.687500,1655.750000,1242.250000,1268.716280,-13.445527,median_filtered_pair,413.500000,-7.000000,3.324655,-3.675345,-3.675345,-13.445527,0,0,3,0,0,0,,,,,,,,,0,66.734902,4,167.256222,172.464032,-89.543186,4,145.473763,2913.313166,66.734902,,,0,0,0,0,
80.225572,1785257271.035331011,reverse_align,-80,-43,-28,paper_eq5_reverse center=-13.2 eq5=-2.02 applied=-2.02 pair=filtered,41,41,6,35,4,1,2,0,0,0,,0,262,2,1,0,5,1,-35.046875,18.109375,-8.468750,1569.250000,1149.500000,1,-34.406250,18.109375,-8.468750,1655.750000,1149.500000,1321.510283,-13.235850,median_filtered_pair,506.250000,-7.000000,4.983398,-2.016602,-2.016602,-13.235850,0,0,3,0,0,0,,,,,,,,,0,,0,,,87.933133,4,146.760741,3012.590747,87.933133,,,0,0,0,0,
80.311334,1785257271.035331011,reverse_align,-80,-43,-28,paper_eq5_reverse center=-13.2 eq5=-2.02 applied=-2.02 pair=filtered,41,41,6,35,4,1,2,0,0,0,,0,262,2,1,0,5,1,-35.046875,18.109375,-8.468750,1569.250000,1149.500000,1,-34.406250,18.109375,-8.468750,1655.750000,1149.500000,1321.510283,-13.235850,median_filtered_pair,506.250000,-7.000000,4.983398,-2.016602,-2.016602,-13.235850,0,0,3,0,0,0,,,,,,,,,0,,0,,,87.933133,4,146.760741,3012.590747,87.933133,,,0,0,0,0,
80.400521,1785257271.149898052,reverse_align,-80,-77,-28,paper_eq5_reverse center=-12.9 eq5=-3.57 applied=-3.57 pair=filtered,38,38,6,32,3,1,2,0,0,0,,0,263,2,1,0,5,1,-35.046875,18.359375,-8.343750,1569.250000,1140.500000,1,-35.046875,18.109375,-8.343750,1569.250000,1149.500000,1273.023851,-12.885475,median_filtered_pair,419.750000,-7.000000,3.425918,-3.574082,-3.574082,-12.885475,0,0,3,0,0,0,,,,,,,,,0,60.902433,4,225.607796,5720.697800,-89.285831,6,169.755350,3367.905328,60.902433,,,0,0,0,0,
80.488887,1785257271.261557102,reverse_align,-80,-73,-28,paper_eq5_reverse center=-12.9 eq5=-3.43 applied=-3.43 pair=filtered,44,44,10,34,3,1,2,0,0,0,,0,264,2,1,0,5,1,-35.046875,18.359375,-8.343750,1569.250000,1140.500000,1,-35.046875,18.359375,-8.343750,1569.250000,1140.500000,1276.493889,-12.894309,median_filtered_pair,428.750000,-7.000000,3.574405,-3.425595,-3.425595,-12.894309,0,0,3,0,0,0,,,,,,,,,0,64.322686,5,227.371484,442.740768,-87.642800,6,164.021286,2682.471086,64.322686,,,0,0,0,0,
80.578734,1785257271.376305819,reverse_align,-80,-73,-28,paper_eq5_reverse center=-12.9 eq5=-3.43 applied=-3.43 pair=filtered,38,38,5,33,3,1,2,0,0,0,,0,265,2,1,0,5,1,-43.000000,18.875000,-12.062500,1221.250000,1121.500000,1,-35.046875,18.359375,-8.343750,1569.250000,1140.500000,1276.493889,-12.894309,median_filtered_pair,428.750000,-7.000000,3.574405,-3.425595,-3.425595,-12.894309,0,0,3,0,0,0,,,,,,,,,0,,0,,,-84.694036,6,156.281443,602.987443,-84.694036,,,0,0,0,0,
80.668745,1785257271.486926079,reverse_align,-80,-146,-28,paper_eq5_reverse center=-13.5 eq5=-6.81 applied=-6.81 pair=filtered,37,37,6,31,3,1,2,0,0,0,,0,266,2,1,0,5,1,-43.000000,19.468750,-11.765625,1221.250000,1108.500000,1,-43.000000,18.875000,-11.765625,1221.250000,1121.500000,1207.449303,-13.524392,median_filtered_pair,99.750000,-7.000000,0.193473,-6.806527,-6.806527,-13.524392,0,0,3,0,0,0,,,,,,,,,0,,0,,,-85.909608,6,159.676545,2972.829770,-85.909608,,,0,0,0,0,
80.763396,1785257271.486926079,reverse_align,-80,-146,-28,paper_eq5_reverse center=-13.5 eq5=-6.81 applied=-6.81 pair=filtered,37,37,6,31,3,1,2,0,0,0,,0,266,2,1,0,5,1,-43.000000,19.468750,-11.765625,1221.250000,1108.500000,1,-43.000000,18.875000,-11.765625,1221.250000,1121.500000,1207.449303,-13.524392,median_filtered_pair,99.750000,-7.000000,0.193473,-6.806527,-6.806527,-13.524392,0,0,3,0,0,0,,,,,,,,,0,,0,,,-85.909608,6,159.676545,2972.829770,-85.909608,,,0,0,0,0,
80.852965,1785257271.601925850,reverse_align,-80,-145,-28,paper_eq5_reverse center=-13.4 eq5=-6.75 applied=-6.75 pair=filtered,43,43,9,34,4,1,2,0,0,0,,0,267,2,1,0,5,1,-37.453125,20.296875,-8.578125,1391.750000,1085.000000,1,-43.000000,19.468750,-11.765625,1221.250000,1108.500000,1211.909472,-13.446728,median_filtered_pair,112.750000,-7.000000,0.247189,-6.752811,-6.752811,-13.446728,0,0,3,0,0,0,,,,,,,,,0,17.779352,5,449.437293,9.835061,-74.587291,8,225.430480,12.729849,17.779352,,,0,0,0,0,
80.941225,1785257271.716017962,reverse_align,-80,-111,-28,paper_eq5_reverse center=-12.5 eq5=-5.17 applied=-5.17 pair=filtered,39,39,8,31,4,1,2,0,0,0,,0,268,2,1,0,5,1,-37.453125,20.875000,-8.289062,1391.750000,1065.250000,1,-37.453125,20.296875,-8.578125,1391.750000,1085.000000,1225.816135,-12.485324,median_filtered_pair,306.750000,-7.000000,1.829636,-5.170364,-5.170364,-12.485324,0,0,3,0,0,0,,,,,,,,,0,62.671493,5,214.048492,2045.030232,-66.173692,7,220.575873,7.682294,62.671493,,,0,0,0,0,
81.029589,1785257271.828052044,reverse_align,-80,-106,-28,paper_eq5_reverse center=-12.5 eq5=-4.93 applied=-4.93 pair=filtered,38,38,9,29,4,1,2,0,0,0,,0,269,2,1,0,5,1,-37.453125,23.078125,-7.187500,1391.750000,1020.750000,1,-37.453125,20.875000,-8.289062,1391.750000,1065.250000,1230.802947,-12.530235,median_filtered_pair,326.500000,-7.000000,2.072822,-4.927178,-4.927178,-12.530235,0,0,3,0,0,0,,,,,,,,,0,21.695661,7,458.036760,6.084570,-64.897070,9,242.528399,10.502016,21.695661,,,0,0,0,0,
81.119093,1785257271.942920923,reverse_align,-80,-93,-28,paper_eq5_reverse center=-12.3 eq5=-4.32 applied=-4.32 pair=filtered,35,35,7,28,3,1,2,0,0,0,,0,270,2,1,0,5,1,-37.453125,23.406250,-7.023438,1391.750000,1006.250000,1,-37.453125,23.078125,-7.187500,1391.750000,1020.750000,1257.436042,-12.315455,median_filtered_pair,371.000000,-7.000000,2.676353,-4.323647,-4.323647,-12.315455,0,0,3,0,0,0,,,,,,,,,0,48.506246,5,257.451879,25.946735,-55.667026,8,234.463507,8.622536,48.506246,,,0,0,0,0,
81.207028,1785257271.942920923,reverse_align,-80,-93,-28,paper_eq5_reverse center=-12.3 eq5=-4.32 applied=-4.32 pair=filtered,35,35,7,28,3,1,2,0,0,0,,0,270,2,1,0,5,1,-37.453125,23.406250,-7.023438,1391.750000,1006.250000,1,-37.453125,23.078125,-7.187500,1391.750000,1020.750000,1257.436042,-12.315455,median_filtered_pair,371.000000,-7.000000,2.676353,-4.323647,-4.323647,-12.315455,0,0,3,0,0,0,,,,,,,,,0,48.506246,5,257.451879,25.946735,-55.667026,8,234.463507,8.622536,48.506246,,,0,0,0,0,
81.299611,1785257272.053483963,reverse_align,-80,-88,-28,paper_eq5_reverse center=-12.4 eq5=-4.11 applied=-4.11 pair=filtered,37,37,9,28,3,1,2,0,0,0,,0,271,2,1,0,5,1,-37.453125,23.875000,-6.789062,1391.750000,985.750000,1,-37.453125,23.406250,-7.023438,1391.750000,1006.250000,1259.204890,-12.417809,median_filtered_pair,385.500000,-7.000000,2.889644,-4.110356,-4.110356,-12.417809,0,0,3,0,0,0,,,,,,,,,0,19.390288,5,444.311024,10.487512,-55.583071,9,199.093867,9.607942,19.390288,,,0,0,0,0,
81.389099,1785257272.168135881,reverse_align,-80,18,-28,paper_eq5_reverse center=-12.6 eq5=+0.83 applied=+0.83 pair=filtered,36,36,7,29,3,1,2,0,0,0,,0,272,2,1,0,5,1,-38.031250,25.921875,-6.054688,1342.750000,954.500000,1,-37.453125,23.875000,-6.789062,1391.750000,985.750000,1261.823518,-12.570533,median_filtered_pair,406.000000,-2.376172,3.205144,0.828973,0.828973,-12.570533,0,0,3,0,0,0,,,,,,,,,0,62.326630,4,197.911872,264.870957,-58.340048,9,253.251575,8.415700,62.326630,,,0,0,0,0,
81.477941,1785257272.283714056,reverse_align,-80,12,-28,paper_eq5_reverse center=-12.1 eq5=+0.55 applied=+0.55 pair=filtered,42,42,11,31,4,1,2,0,0,0,,0,273,2,1,0,5,1,-41.890625,26.625000,-7.632812,1127.500000,931.000000,1,-38.031250,25.921875,-6.789062,1342.750000,954.500000,1260.350067,-12.077728,median_filtered_pair,388.250000,-2.376172,2.931018,0.554846,0.554846,-12.077728,0,0,3,0,0,0,,,,,,,,,0,39.732682,8,348.877627,10.289467,-55.783600,9,219.433398,9.395328,39.732682,,,0,0,0,0,
81.566219,1785257272.394401073,reverse_align,-80,12,-28,paper_eq5_reverse center=-12.1 eq5=+0.55 applied=+0.55 pair=held,42,42,12,30,6,2,2,0,0,0,,0,274,2,1,0,5,1,-18.921875,27.343750,4.210938,3002.500000,917.750000,1,-38.031250,25.921875,-6.789062,1342.750000,954.500000,1260.350067,-12.077728,rejected_outlier_held_pair,388.250000,-2.376172,2.931018,0.554846,0.554846,-12.077728,0,0,3,1,0,0,,,,,,,,,0,21.776027,8,444.780721,6.437428,-54.890192,11,239.579146,8.424399,21.776027,,,0,0,0,0,
81.655970,1785257272.394401073,reverse_align,-80,12,-28,paper_eq5_reverse center=-12.1 eq5=+0.55 applied=+0.55 pair=held,42,42,12,30,6,2,2,0,0,0,,0,274,2,1,0,5,1,-18.921875,27.343750,4.210938,3002.500000,917.750000,1,-38.031250,25.921875,-6.789062,1342.750000,954.500000,1260.350067,-12.077728,rejected_outlier_held_pair,388.250000,-2.376172,2.931018,0.554846,0.554846,-12.077728,0,0,3,1,0,0,,,,,,,,,0,21.776027,8,444.780721,6.437428,-54.890192,11,239.579146,8.424399,21.776027,,,0,0,0,0,
81.745127,1785257272.509044886,reverse_align,-80,12,-28,paper_eq5_reverse center=-12.1 eq5=+0.55 applied=+0.55 pair=held,35,35,9,26,4,2,2,0,0,0,,0,275,2,1,0,5,1,-18.921875,29.531250,5.304688,3002.500000,883.750000,1,-38.031250,25.921875,-6.789062,1342.750000,954.500000,1260.350067,-12.077728,rejected_outlier_held_pair,388.250000,-2.376172,2.931018,0.554846,0.554846,-12.077728,0,0,3,2,0,0,,,,,,,,,0,22.311923,6,434.919632,11.886832,-55.534695,10,207.130878,8.358458,22.311923,,,0,0,0,0,
81.837455,1785257272.623240948,reverse_align,-80,-12,-28,paper_eq5_reverse center=-11.2 eq5=-0.56 applied=-0.56 pair=filtered,34,34,7,27,4,1,2,0,0,0,,0,276,2,1,0,5,1,-39.312500,30.187500,-4.562500,1213.750000,872.500000,1,-39.312500,26.625000,-6.054688,1213.750000,931.000000,1190.996488,-11.231309,median_filtered_pair,282.750000,-2.119141,1.554536,-0.564605,-0.564605,-11.231309,0,0,3,0,0,0,,,,,,,,,0,37.610934,5,291.233305,11.071501,-52.078395,9,201.024200,7.514519,37.610934,,,0,0,0,0,
81.925560,1785257272.734973907,reverse_align,-80,14,-28,paper_eq5_reverse center=-11.0 eq5=+0.67 applied=+0.67 pair=filtered,35,35,8,27,3,1,2,0,0,0,,0,277,2,1,0,5,1,-39.312500,32.437500,-3.437500,1213.750000,841.750000,1,-39.312500,30.187500,-4.562500,1213.750000,872.500000,1221.764408,-11.036346,median_filtered_pair,341.250000,-1.596875,2.264336,0.667461,0.667461,-11.036346,0,0,3,0,0,0,,,,,,,,,0,47.991025,6,287.354832,11.839807,-44.885779,9,193.094231,10.234286,47.991025,,,0,0,0,0,
82.014508,1785257272.734973907,reverse_align,-80,14,-28,paper_eq5_reverse center=-11.0 eq5=+0.67 applied=+0.67 pair=filtered,35,35,8,27,3,1,2,0,0,0,,0,277,2,1,0,5,1,-39.312500,32.437500,-3.437500,1213.750000,841.750000,1,-39.312500,30.187500,-4.562500,1213.750000,872.500000,1221.764408,-11.036346,median_filtered_pair,341.250000,-1.596875,2.264336,0.667461,0.667461,-11.036346,0,0,3,0,0,0,,,,,,,,,0,47.991025,6,287.354832,11.839807,-44.885779,9,193.094231,10.234286,47.991025,,,0,0,0,0,
82.103542,1785257272.850461960,reverse_align,-80,14,-28,paper_eq5_reverse center=-11.0 eq5=+0.67 applied=+0.67 pair=filtered,29,29,5,24,4,1,2,0,0,0,,0,278,2,1,0,5,1,-39.312500,22.531250,-8.390625,1213.750000,1234.000000,1,-39.312500,30.187500,-4.562500,1213.750000,872.500000,1221.764408,-11.036346,median_filtered_pair,341.250000,-1.596875,2.264336,0.667461,0.667461,-11.036346,0,0,3,0,0,0,,,,,,,,,0,,0,,,-40.585648,9,188.040107,8.352340,-40.585648,,,0,0,0,0,
82.192720,1785257272.961367130,reverse_align,-80,-150,-28,paper_eq5_reverse center=-8.2 eq5=-7.00 applied=-7.00 pair=filtered,30,30,7,23,3,1,2,0,0,0,,0,279,2,1,0,5,1,-39.921875,23.406250,-8.257812,1190.000000,1200.000000,1,-39.312500,23.406250,-8.257812,1213.750000,1200.000000,1256.180751,-8.152034,median_filtered_pair,13.750000,-7.000000,0.003676,-6.996324,-6.996324,-8.152034,0,0,3,0,0,0,,,,,,,,,0,24.273887,5,280.382634,8.392912,-20.060613,5,123.096898,49.053509,-20.060613,,,0,0,0,0,
