elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
40.971206,1785216504.870960236,reverse_align,-80,86,-29,gap_midpoint_reverse center=+23.1 entrySteer=+5.39 eq5=-2.49 pair=filtered,20,20,9,11,2,1,2,1,1,4,1,0,3,1,0,5,1,2.437500,68.093750,35.265625,1766.500000,881.750000,1,3.328125,68.093750,35.265625,1845.250000,881.750000,1671.866222,23.081053,median_filtered_pair,963.500000,-7.000000,4.512726,-2.487274,5.385579,23.081053,0,0,3,0,0,,828.500000,
41.064697,1785216504.982566833,reverse_align,-80,87,-29,gap_midpoint_reverse center=+23.1 entrySteer=+5.39 eq5=-3.19 pair=filtered,19,19,9,10,3,1,2,1,1,4,2,0,3,1,0,5,1,2.437500,70.203125,36.320312,1766.500000,857.500000,1,2.437500,68.093750,35.710938,1766.500000,881.750000,1616.749460,23.102309,median_filtered_pair,884.750000,-7.000000,3.805193,-3.194807,5.390539,23.102309,0,0,3,0,0,,829.750000,
41.153111,1785216504.982566833,reverse_align,-80,87,-29,gap_midpoint_reverse center=+23.1 entrySteer=+5.39 eq5=-3.19 pair=filtered,19,19,9,10,3,1,2,1,1,4,2,0,3,1,0,5,1,2.437500,70.203125,36.320312,1766.500000,857.500000,1,2.437500,68.093750,35.710938,1766.500000,881.750000,1616.749460,23.102309,median_filtered_pair,884.750000,-7.000000,3.805193,-3.194807,5.390539,23.102309,0,0,3,0,0,,829.750000,
41.241030,1785216505.094565868,reverse_align,-80,87,-29,gap_midpoint_reverse center=+23.2 entrySteer=+5.42 eq5=-2.98 pair=filtered,20,20,7,13,2,1,2,1,1,7,3,0,3,1,0,5,1,2.437500,73.359375,37.898438,1766.500000,847.750000,1,2.437500,70.203125,36.320312,1766.500000,857.500000,1646.043509,23.224393,median_filtered_pair,909.000000,-7.000000,4.016644,-2.983356,5.419025,23.224393,0,0,3,0,0,,820.500000,
41.329804,1785216505.205668211,reverse_align,-80,87,-29,gap_midpoint_reverse center=+23.2 entrySteer=+5.42 eq5=-2.98 pair=filtered,25,25,10,15,4,1,2,1,1,8,4,0,3,1,0,5,1,2.171875,65.921875,34.046875,1750.250000,1111.750000,1,2.437500,70.203125,36.320312,1766.500000,857.500000,1646.043509,23.224393,median_filtered_pair,909.000000,-7.000000,4.016644,-2.983356,5.419025,23.224393,0,0,3,0,0,,815.500000,
41.417303,1785216505.316666126,reverse_align,-80,104,-29,gap_midpoint_reverse center=+26.7 entrySteer=+6.23 eq5=-4.65 pair=filtered,25,25,12,13,4,1,2,1,1,3,5,0,3,1,0,5,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1,2.171875,70.203125,35.734375,1750.250000,1055.000000,1671.776116,26.691670,median_filtered_pair,695.250000,-7.000000,2.349728,-4.650272,6.228056,26.691670,0,0,3,0,0,,814.000000,
41.506609,1785216505.431962967,reverse_align,-80,108,-29,gap_midpoint_reverse center=+27.4 entrySteer=+6.39 eq5=-5.41 pair=filtered,25,25,11,14,4,1,2,1,1,5,6,0,3,1,0,5,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1589.659158,27.402184,median_filtered_pair,572.250000,-7.000000,1.591868,-5.408132,6.393843,27.402184,0,0,3,0,0,,811.250000,
41.599621,1785216505.431962967,reverse_align,-80,108,-29,gap_midpoint_reverse center=+27.4 entrySteer=+6.39 eq5=-5.41 pair=filtered,25,25,11,14,4,1,2,1,1,5,6,0,3,1,0,5,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1589.659158,27.402184,median_filtered_pair,572.250000,-7.000000,1.591868,-5.408132,6.393843,27.402184,0,0,3,0,0,,811.250000,
41.687681,1785216505.542263985,reverse_align,-80,108,-29,gap_midpoint_reverse center=+27.4 entrySteer=+6.39 eq5=-5.41 pair=filtered,20,20,11,9,4,1,2,1,1,3,7,0,3,1,0,5,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1589.659158,27.402184,median_filtered_pair,572.250000,-7.000000,1.591868,-5.408132,6.393843,27.402184,0,0,3,0,0,,816.500000,
41.774553,1785216505.654745102,reverse_align,-80,108,-29,gap_midpoint_reverse center=+27.4 entrySteer=+6.39 eq5=-5.41 pair=filtered,24,24,9,15,4,1,2,1,1,3,8,0,3,1,0,5,1,1.265625,71.578125,36.421875,1627.250000,1101.000000,1,1.265625,70.203125,35.734375,1627.250000,1055.000000,1589.659158,27.402184,median_filtered_pair,572.250000,-7.000000,1.591868,-5.408132,6.393843,27.402184,0,0,3,0,0,,817.000000,
41.860618,1785216505.765295029,reverse_align,-80,112,-29,gap_midpoint_reverse center=+28.3 entrySteer=+6.59 eq5=-5.52 pair=filtered,26,26,15,11,4,1,2,1,1,3,9,0,3,1,0,5,1,1.265625,73.125000,37.195312,1627.250000,1076.250000,1,1.265625,71.578125,36.421875,1627.250000,1076.250000,1620.570111,28.253484,median_filtered_pair,551.000000,-7.000000,1.475838,-5.524162,6.592480,28.253484,0,0,3,0,0,,818.750000,
41.949138,1785216505.877213001,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.8 entrySteer=+6.72 eq5=-5.52 pair=filtered,25,25,10,15,4,1,2,1,1,4,10,0,3,1,0,5,1,0.906250,76.578125,38.742188,1598.750000,1044.000000,1,1.265625,73.125000,37.195312,1627.250000,1076.250000,1647.939237,28.793765,median_filtered_pair,551.000000,-7.000000,1.475838,-5.524162,6.718545,28.793765,0,0,3,0,0,,818.500000,
42.037387,1785216505.877213001,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.8 entrySteer=+6.72 eq5=-5.52 pair=filtered,25,25,10,15,4,1,2,1,1,4,10,0,3,1,0,5,1,0.906250,76.578125,38.742188,1598.750000,1044.000000,1,1.265625,73.125000,37.195312,1627.250000,1076.250000,1647.939237,28.793765,median_filtered_pair,551.000000,-7.000000,1.475838,-5.524162,6.718545,28.793765,0,0,3,0,0,,818.500000,
42.131499,1785216505.987773895,reverse_align,-80,118,-29,gap_midpoint_reverse center=+29.5 entrySteer=+6.88 eq5=-5.50 pair=filtered,23,23,12,11,4,1,2,1,1,3,11,0,3,1,0,5,1,-1.468750,76.578125,37.554688,1528.250000,1044.000000,1,0.906250,76.578125,37.554688,1598.750000,1044.000000,1679.232018,29.482333,median_filtered_pair,554.750000,-7.000000,1.495995,-5.504005,6.879211,29.482333,0,0,3,0,0,,818.250000,
42.220198,1785216506.102508068,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.74 eq5=-5.86 pair=filtered,35,35,21,14,4,1,2,1,1,4,12,0,3,1,0,5,1,-1.609375,76.578125,37.484375,1461.750000,1044.000000,1,-1.468750,76.578125,37.554688,1528.250000,1044.000000,1662.706998,28.879578,median_filtered_pair,484.250000,-7.000000,1.139921,-5.860079,6.738568,28.879578,0,0,3,0,0,,819.250000,
42.308100,1785216506.214057922,reverse_align,-80,120,-29,gap_midpoint_reverse center=+29.8 entrySteer=+6.95 eq5=-6.15 pair=filtered,33,33,20,13,4,1,2,1,1,3,13,0,3,1,0,5,1,-1.609375,77.953125,38.171875,1461.750000,1044.500000,1,-1.609375,76.578125,37.554688,1461.750000,1044.000000,1613.024465,29.770232,median_filtered_pair,417.750000,-7.000000,0.848337,-6.151663,6.946387,29.770232,0,0,3,0,0,,805.250000,
42.396112,1785216506.325168133,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.3 entrySteer=+7.00 eq5=-6.15 pair=filtered,25,25,11,14,4,1,2,1,1,3,14,0,3,1,0,5,1,-1.609375,79.234375,38.812500,1461.750000,1032.250000,1,-1.609375,77.953125,38.171875,1461.750000,1044.000000,1635.150073,30.269114,median_filtered_pair,417.750000,-7.000000,0.848337,-6.151663,7.000000,30.269114,0,0,3,0,0,,809.250000,
42.483121,1785216506.325168133,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.3 entrySteer=+7.00 eq5=-6.15 pair=filtered,25,25,11,14,4,1,2,1,1,3,14,0,3,1,0,5,1,-1.609375,79.234375,38.812500,1461.750000,1032.250000,1,-1.609375,77.953125,38.171875,1461.750000,1044.000000,1635.150073,30.269114,median_filtered_pair,417.750000,-7.000000,0.848337,-6.151663,7.000000,30.269114,0,0,3,0,0,,809.250000,
42.572262,1785216506.436414957,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.5 entrySteer=+7.00 eq5=-6.10 pair=filtered,30,30,20,10,3,1,2,1,1,3,15,0,3,1,0,5,1,-1.609375,80.328125,39.359375,1461.750000,1025.750000,1,-1.609375,79.234375,38.812500,1461.750000,1032.250000,1649.860975,30.467949,median_filtered_pair,429.500000,-7.000000,0.896730,-6.103270,7.000000,30.467949,0,0,3,0,0,,810.250000,
42.665378,1785216506.548619986,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.7 entrySteer=+7.00 eq5=-6.08 pair=filtered,38,38,25,13,4,1,2,1,1,3,16,0,3,1,0,5,1,-1.890625,81.390625,39.750000,1441.750000,966.000000,1,-1.609375,80.328125,39.359375,1461.750000,1025.750000,1663.817153,30.705503,median_filtered_pair,436.000000,-7.000000,0.924078,-6.075922,7.000000,30.705503,0,0,3,0,0,,812.000000,
42.753074,1785216506.659536839,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.8 entrySteer=+7.00 eq5=-6.16 pair=filtered,27,27,15,12,4,1,2,1,1,6,17,0,3,1,0,5,1,-2.500000,76.484375,36.992188,1408.000000,1084.250000,1,-1.890625,80.328125,39.359375,1441.750000,1025.750000,1652.377790,30.849405,median_filtered_pair,416.000000,-7.000000,0.841244,-6.158756,7.000000,30.849405,0,0,3,0,0,,813.250000,
42.841764,1785216506.774896145,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.9 entrySteer=+7.00 eq5=-6.49 pair=filtered,34,34,21,13,4,1,2,1,1,7,18,0,3,1,0,5,1,-2.453125,76.484375,37.015625,1328.250000,1084.250000,1,-2.453125,76.484375,37.015625,1408.000000,1084.250000,1603.809790,30.910220,median_filtered_pair,323.750000,-7.000000,0.509513,-6.490487,7.000000,30.910220,0,0,3,0,0,,815.250000,
42.930867,1785216506.774896145,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.9 entrySteer=+7.00 eq5=-6.49 pair=filtered,34,34,21,13,4,1,2,1,1,7,18,0,3,1,0,5,1,-2.453125,76.484375,37.015625,1328.250000,1084.250000,1,-2.453125,76.484375,37.015625,1408.000000,1084.250000,1603.809790,30.910220,median_filtered_pair,323.750000,-7.000000,0.509513,-6.490487,7.000000,30.910220,0,0,3,0,0,,815.250000,
43.019621,1785216506.885730028,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.3 entrySteer=+7.00 eq5=-6.71 pair=filtered,42,42,26,16,3,1,2,1,1,8,19,0,3,1,0,5,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1,-2.453125,76.484375,36.992188,1328.250000,1084.250000,1545.047950,32.254979,median_filtered_pair,244.000000,-7.000000,0.289411,-6.710589,7.000000,32.254979,0,0,3,0,0,,817.250000,
43.107014,1785216506.998294115,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.8 entrySteer=+7.00 eq5=-6.78 pair=filtered,42,42,28,14,3,1,2,1,1,9,20,0,3,1,0,5,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1556.257213,32.772721,median_filtered_pair,211.250000,-7.000000,0.216935,-6.783065,7.000000,32.772721,0,0,3,0,0,,903.750000,
43.200618,1785216507.108895063,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.8 entrySteer=+7.00 eq5=-6.78 pair=filtered,44,44,21,23,2,1,2,1,1,10,21,0,3,1,0,5,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1556.257213,32.772721,median_filtered_pair,211.250000,-7.000000,0.216935,-6.783065,7.000000,32.772721,0,0,3,0,0,,915.000000,
43.289441,1785216507.223454952,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.8 entrySteer=+7.00 eq5=-6.78 pair=filtered,38,38,19,19,3,1,2,1,1,12,22,0,3,1,0,5,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1556.257213,32.772721,median_filtered_pair,211.250000,-7.000000,0.216935,-6.783065,7.000000,32.772721,0,0,3,0,0,,909.750000,
43.378414,1785216507.223454952,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.8 entrySteer=+7.00 eq5=-6.78 pair=filtered,38,38,19,19,3,1,2,1,1,12,22,0,3,1,0,5,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1556.257213,32.772721,median_filtered_pair,211.250000,-7.000000,0.216935,-6.783065,7.000000,32.772721,0,0,3,0,0,,909.750000,
43.468035,1785216507.334493876,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.8 entrySteer=+7.00 eq5=-6.78 pair=filtered,40,40,25,15,3,2,2,1,1,8,23,0,3,1,0,5,1,-7.390625,76.078125,34.343750,1193.250000,1117.000000,1,-2.453125,76.078125,36.812500,1328.250000,1117.000000,1556.257213,32.772721,median_filtered_pair,211.250000,-7.000000,0.216935,-6.783065,7.000000,32.772721,0,0,3,0,0,,902.750000,
43.557893,1785216507.446066856,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.7 entrySteer=+7.00 eq5=-6.97 pair=filtered,39,39,17,22,3,1,2,1,1,11,24,0,3,1,0,5,1,-7.390625,76.156250,34.382812,1193.250000,1127.500000,1,-7.390625,76.078125,34.382812,1193.250000,1117.000000,1538.935314,32.657335,median_filtered_pair,76.250000,-7.000000,0.028263,-6.971737,7.000000,32.657335,0,0,3,0,0,,917.250000,
43.647301,1785216507.557487011,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.9 entrySteer=+7.00 eq5=-6.98 pair=filtered,32,32,16,16,3,1,2,1,1,10,25,0,3,1,0,5,1,-7.390625,76.234375,34.421875,1193.250000,1142.250000,1,-7.390625,76.156250,34.382812,1193.250000,1127.500000,1546.830420,32.933107,median_filtered_pair,65.750000,-7.000000,0.021015,-6.978985,7.000000,32.933107,0,0,3,0,0,,912.500000,
43.739833,1785216507.668461084,reverse_align,-80,121,-29,gap_midpoint_reverse center=+33.3 entrySteer=+7.00 eq5=-6.99 pair=filtered,36,36,19,17,3,1,2,1,1,9,26,0,3,1,0,5,1,-9.156250,76.234375,33.539062,1135.500000,1142.250000,1,-7.390625,76.234375,34.382812,1193.250000,1142.250000,1557.530300,33.302860,median_filtered_pair,51.000000,-7.000000,0.012644,-6.987356,7.000000,33.302860,0,0,3,0,0,,912.250000,
43.829464,1785216507.668461084,reverse_align,-80,121,-29,gap_midpoint_reverse center=+33.3 entrySteer=+7.00 eq5=-6.99 pair=filtered,36,36,19,17,3,1,2,1,1,9,26,0,3,1,0,5,1,-9.156250,76.234375,33.539062,1135.500000,1142.250000,1,-7.390625,76.234375,34.382812,1193.250000,1142.250000,1557.530300,33.302860,median_filtered_pair,51.000000,-7.000000,0.012644,-6.987356,7.000000,33.302860,0,0,3,0,0,,912.250000,
43.919386,1785216507.783105135,reverse_align,-80,121,-29,gap_midpoint_reverse center=+34.6 entrySteer=+7.00 eq5=-7.00 pair=filtered,39,39,18,21,3,1,2,1,1,9,27,0,3,1,0,5,1,-6.984375,77.921875,35.468750,1122.000000,1117.500000,1,-7.390625,76.234375,34.421875,1135.500000,1142.250000,1518.573080,34.573754,median_filtered_pair,-6.750000,-7.000000,-0.000221,-7.000000,7.000000,34.573754,0,0,3,0,0,,916.500000,
44.008947,1785216507.894443035,reverse_align,-80,121,-29,gap_midpoint_reverse center=+35.5 entrySteer=+7.00 eq5=-7.00 pair=filtered,35,35,15,20,2,1,2,1,1,9,28,0,3,1,0,5,1,-6.984375,77.968750,35.492188,1122.000000,1125.000000,1,-6.984375,77.921875,35.468750,1122.000000,1125.000000,1516.696950,35.538731,median_filtered_pair,-3.000000,-7.000000,-0.000044,-7.000000,7.000000,35.538731,0,0,3,0,0,,922.000000,
44.098313,1785216508.006040096,reverse_align,-80,121,-29,gap_midpoint_reverse center=+35.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,32,32,14,18,2,1,2,1,1,10,29,0,3,1,0,5,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1,-6.984375,77.968750,35.492188,1122.000000,1119.250000,1513.491843,35.427821,median_filtered_pair,2.750000,-7.000000,0.000037,-6.999963,7.000000,35.427821,0,0,3,0,0,,927.250000,
44.188109,1785216508.116527081,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,36,36,19,17,2,1,2,1,1,10,30,0,3,1,0,5,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1532.548601,36.090369,median_filtered_pair,2.750000,-7.000000,0.000037,-6.999963,7.000000,36.090369,0,0,3,0,0,,933.500000,
44.282624,1785216508.116527081,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,36,36,19,17,2,1,2,1,1,10,30,0,3,1,0,5,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1532.548601,36.090369,median_filtered_pair,2.750000,-7.000000,0.000037,-6.999963,7.000000,36.090369,0,0,3,0,0,,933.500000,
44.371811,1785216508.228658915,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,40,40,18,22,2,1,2,1,1,12,31,0,3,1,0,5,1,-6.984375,80.203125,36.609375,1122.000000,1112.750000,1,-6.984375,79.296875,36.156250,1122.000000,1119.250000,1532.548601,36.090369,median_filtered_pair,2.750000,-7.000000,0.000037,-6.999963,7.000000,36.090369,0,0,3,0,0,,950.000000,
44.461525,1785216508.339346886,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,39,39,19,20,2,1,2,1,1,11,32,0,3,1,0,5,1,-16.000000,81.171875,32.585938,977.500000,1107.000000,1,-6.984375,80.203125,36.156250,1122.000000,1112.750000,1540.965295,36.383584,median_filtered_pair,9.250000,-7.000000,0.000416,-6.999584,7.000000,36.383584,0,0,3,0,0,,961.750000,
44.550606,1785216508.454113007,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.6 entrySteer=+7.00 eq5=-7.00 pair=filtered,36,36,19,17,2,1,2,1,1,9,33,0,3,1,0,5,1,-16.750000,82.218750,32.734375,893.500000,1100.500000,1,-16.000000,81.171875,32.734375,977.500000,1107.000000,1565.613476,36.614761,median_filtered_pair,-129.500000,-7.000000,-0.081522,-7.000000,7.000000,36.614761,0,0,3,0,0,,976.500000,
44.641416,1785216508.565592051,reverse_align,-80,121,-29,gap_midpoint_reverse center=+39.9 entrySteer=+7.00 eq5=-7.00 pair=filtered,40,40,20,20,2,1,2,1,1,9,34,0,3,1,0,5,1,-16.750000,82.843750,33.046875,893.500000,1107.750000,1,-16.750000,82.218750,32.734375,893.500000,1107.000000,1527.149504,39.853071,median_filtered_pair,-213.500000,-7.000000,-0.221580,-7.000000,7.000000,39.853071,0,0,3,0,0,,982.000000,
44.732194,1785216508.565592051,reverse_align,-80,121,-29,gap_midpoint_reverse center=+39.9 entrySteer=+7.00 eq5=-7.00 pair=filtered,40,40,20,20,2,1,2,1,1,9,34,0,3,1,0,5,1,-16.750000,82.843750,33.046875,893.500000,1107.750000,1,-16.750000,82.218750,32.734375,893.500000,1107.000000,1527.149504,39.853071,median_filtered_pair,-213.500000,-7.000000,-0.221580,-7.000000,7.000000,39.853071,0,0,3,0,0,,982.000000,
44.827022,1785216508.677620888,reverse_align,-80,121,-29,gap_midpoint_reverse center=+40.3 entrySteer=+7.00 eq5=-7.00 pair=filtered,44,44,24,20,2,1,2,1,1,8,35,0,3,1,0,5,1,-13.843750,82.843750,34.500000,899.000000,1107.750000,1,-16.750000,82.843750,33.046875,893.500000,1107.750000,1534.720283,40.266204,median_filtered_pair,-214.250000,-7.000000,-0.223140,-7.000000,7.000000,40.266204,0,0,3,0,0,,990.250000,
44.917385,1785216508.787953854,reverse_align,-80,121,-29,gap_midpoint_reverse center=+41.2 entrySteer=+7.00 eq5=-7.00 pair=filtered,44,44,24,20,2,1,2,1,1,9,36,0,3,1,0,5,1,-13.843750,84.062500,35.109375,899.000000,1099.500000,1,-13.843750,82.843750,34.500000,899.000000,1107.750000,1505.741222,41.169510,median_filtered_pair,-208.750000,-7.000000,-0.211831,-7.000000,7.000000,41.169510,0,0,3,0,0,,1002.000000,
45.007077,1785216508.900574923,reverse_align,-80,121,-29,gap_midpoint_reverse center=+41.7 entrySteer=+7.00 eq5=-7.00 pair=filtered,46,46,28,18,2,1,2,1,1,9,37,0,3,1,0,5,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1,-13.843750,84.062500,35.109375,899.000000,1099.500000,1512.953770,41.682038,median_filtered_pair,-200.500000,-7.000000,-0.195418,-7.000000,7.000000,41.682038,0,0,3,0,0,657.000000,1013.500000,
45.099059,1785216509.014405966,reverse_align,-80,121,-29,gap_midpoint_reverse center=+42.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,42,42,26,16,2,1,2,1,1,7,38,0,3,1,0,5,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,-200.500000,-7.000000,-0.195418,-7.000000,7.000000,42.394428,0,0,3,0,0,651.000000,1023.000000,
45.190619,1785216509.014405966,reverse_align,-80,121,-29,gap_midpoint_reverse center=+42.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,42,42,26,16,2,1,2,1,1,7,38,0,3,1,0,5,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,-200.500000,-7.000000,-0.195418,-7.000000,7.000000,42.394428,0,0,3,0,0,651.000000,1023.000000,
45.282303,1785216509.127448082,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,52,52,28,24,2,1,2,1,1,8,39,0,3,1,1,5,1,-13.843750,86.359375,36.257812,899.000000,1100.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,0,609.750000,1039.750000,
45.378637,1785216509.237538099,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,48,48,32,16,2,1,2,1,1,5,40,0,3,1,1,5,1,-16.234375,86.359375,35.062500,847.500000,1100.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,1,602.000000,1044.750000,
45.469504,1785216509.348978996,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,42,42,25,17,2,1,2,1,1,6,41,0,3,1,1,5,1,-16.234375,87.703125,35.734375,847.500000,1096.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,2,587.000000,1048.250000,
45.560373,1785216509.463254929,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,47,47,27,20,2,1,2,1,1,6,42,0,3,1,1,5,1,-21.156250,89.281250,34.062500,744.000000,1090.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,3,597.000000,1060.250000,
45.651885,1785216509.575100899,recovery_forward,50,-29,-29,paper_recovery_forward_3_seconds,45,45,31,14,2,1,2,1,1,6,43,0,3,1,1,5,1,-20.578125,89.406250,34.414062,750.250000,1094.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,595.250000,1052.000000,-454.000000
45.743414,1785216509.575100899,recovery_forward,50,-29,-29,paper_recovery_forward:0.09/3.00s,45,45,31,14,2,1,2,1,1,6,43,0,3,1,1,5,1,-20.578125,89.406250,34.414062,750.250000,1094.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,595.250000,1052.000000,
45.834483,1785216509.685431957,recovery_forward,50,-29,-29,paper_recovery_forward:0.18/3.00s,43,43,29,14,3,1,2,1,1,6,44,0,3,1,1,5,1,-20.578125,90.953125,35.187500,750.250000,1100.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,598.000000,1051.250000,
45.927688,1785216509.797554016,recovery_forward,50,-29,-29,paper_recovery_forward:0.28/3.00s,49,49,27,22,3,1,2,1,1,6,45,0,3,1,1,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,603.250000,1051.500000,
46.017135,1785216509.913414001,recovery_forward,50,-29,-29,paper_recovery_forward:0.37/3.00s,43,43,26,17,3,1,2,1,1,7,46,0,3,1,0,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,614.000000,1041.500000,
46.107530,1785216510.022913933,recovery_forward,50,-29,-29,paper_recovery_forward:0.46/3.00s,45,45,26,19,2,1,2,1,1,8,47,0,3,1,0,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,615.500000,1032.750000,
46.199702,1785216510.022913933,recovery_forward,50,-29,-29,paper_recovery_forward:0.55/3.00s,45,45,26,19,2,1,2,1,1,8,47,0,3,1,0,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,615.500000,1032.750000,
46.290974,1785216510.137171984,recovery_forward,50,-29,-29,paper_recovery_forward:0.64/3.00s,52,52,28,24,2,1,2,1,1,8,48,0,3,1,0,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,630.500000,1020.500000,
